PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
1627832,2022,29.0,69,69,2535.0,437,1112,0.393,207,606,0.342,254,283,0.898,30,250,280,495,123,38,140,193,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Fred VanVleet,1335
201152,2022,35.0,54,9,795.0,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,54,5,42,88,82,41,41,0.5,9,5,0,0,15.0,3434,7489,0.459,880,2626,0.335,1506,1922,0.784,1043,2485,3528,1961,1641,772,956,424,9254,24,Thaddeus Young,240
1630173,2023,24.0,14,0,254.0,41,95,0.432,6,23,0.261,14,25,0.56,32,54,86,28,8,6,18,25,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Precious Achiuwa,102
1628384,2023,26.0,16,16,509.0,88,190,0.463,40,100,0.4,17,29,0.586,17,49,66,34,18,12,28,38,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,OG Anunoby,233
1630567,2023,22.0,20,20,696.0,146,313,0.466,39,102,0.382,61,79,0.772,53,128,181,109,36,26,46,42,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Scottie Barnes,392
1628449,2023,30.0,18,0,268.0,40,86,0.465,14,33,0.424,31,38,0.816,24,47,71,8,7,9,7,32,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Chris Boucher,125
1641711,2023,20.0,15,1,221.0,17,63,0.27,10,41,0.244,14,14,1.0,7,15,22,15,4,0,12,23,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Gradey Dick,58
1630201,2023,25.0,20,0,331.0,38,92,0.413,18,53,0.34,12,16,0.75,9,32,41,43,13,4,19,27,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Malachi Flynn,106
1631199,2023,23.0,1,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Ron Harper Jr.,0
1629667,2023,25.0,15,0,138.0,13,46,0.283,4,22,0.182,2,2,1.0,4,14,18,9,5,3,6,13,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Jalen McDaniels,32
1641806,2023,23.0,1,0,4.0,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,2,1,0,0,0,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Markquis Nowell,2
1627751,2023,28.0,20,20,533.0,105,144,0.729,0,0,0.0,17,35,0.486,56,114,170,46,17,21,34,55,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Jakob Poeltl,227
203490,2023,30.0,9,1,110.0,10,23,0.435,7,16,0.438,1,1,1.0,6,16,22,1,3,3,1,10,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Otto Porter Jr.,28
203471,2023,30.0,20,20,632.0,113,260,0.435,36,102,0.353,55,64,0.859,10,50,60,140,18,2,35,39,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Dennis Schroder,317
1627783,2023,29.0,20,20,686.0,154,323,0.477,16,81,0.198,76,102,0.745,33,110,143,99,15,4,53,46,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Pascal Siakam,400
202066,2023,37.0,5,0,16.0,4,5,0.8,1,1,1.0,2,2,1.0,0,2,2,2,1,0,0,0,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Garrett Temple,11
1629018,2023,24.0,17,2,438.0,69,173,0.399,32,88,0.364,17,30,0.567,4,30,34,22,14,2,11,18,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Gary Trent Jr.,187
201152,2023,35.0,3,0,10.0,2,4,0.5,0,0,0.0,0,2,0.0,1,2,3,3,0,0,1,0,20,9,11,0.45,11,5,0,0,15.0,840,1818,0.462,223,662,0.337,321,441,0.728,258,663,921,562,370,160,287,92,2224,16,Thaddeus Young,4
203500,2013,20.0,81,20,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,82,59,23,0.72,2,1,10,9,15.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5,Steven Adams,265
201142,2013,25.0,81,81,3122.0,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,82,59,23,0.72,2,1,10,9,15.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5,Kevin Durant,2593
202704,2013,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,82,59,23,0.72,2,1,10,9,15.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5,Reggie Jackson,1047
201566,2013,25.0,46,46,1412.0,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,82,59,23,0.72,2,1,10,9,15.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5,Russell Westbrook,1002
203500,2014,21.0,70,67,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,82,45,37,0.549,9,2,0,0,15.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,Steven Adams,537
201142,2014,26.0,27,27,913.0,238,467,0.51,64,159,0.403,146,171,0.854,16,162,178,110,24,25,74,40,82,45,37,0.549,9,2,0,0,15.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,Kevin Durant,686
202704,2014,25.0,50,13,1398.0,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,94,82,45,37,0.549,9,2,0,0,15.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,Reggie Jackson,641
202397,2014,26.0,30,0,155.0,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,82,45,37,0.549,9,2,0,0,15.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,Ish Smith,37
201566,2014,26.0,67,67,2302.0,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,82,45,37,0.549,9,2,0,0,15.0,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5,Russell Westbrook,1886
203500,2015,22.0,80,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,82,55,27,0.671,3,1,11,7,15.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2,Steven Adams,636
201142,2015,27.0,72,72,2578.0,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,69,85,250,137,82,55,27,0.671,3,1,11,7,15.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2,Kevin Durant,2029
1626166,2015,21.0,57,1,698.0,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,82,55,27,0.671,3,1,11,7,15.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2,Cameron Payne,283
201566,2015,27.0,80,80,2750.0,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,82,55,27,0.671,3,1,11,7,15.0,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2,Russell Westbrook,1878
203500,2016,23.0,80,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,82,47,35,0.573,6,2,1,4,15.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,Steven Adams,905
203924,2016,23.0,78,4,1490.0,146,311,0.469,43,114,0.377,86,139,0.619,38,161,199,46,33,75,41,144,82,47,35,0.573,6,2,1,4,15.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,Jerami Grant,421
203926,2016,25.0,22,1,430.0,56,124,0.452,21,58,0.362,12,17,0.706,6,43,49,13,2,1,6,22,82,47,35,0.573,6,2,1,4,15.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,Doug McDermott,145
203506,2016,25.0,67,67,2223.0,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,78,21,119,155,82,47,35,0.573,6,2,1,4,15.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,Victor Oladipo,1067
1626166,2016,22.0,20,0,320.0,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,82,47,35,0.573,6,2,1,4,15.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,Cameron Payne,106
1627734,2016,21.0,81,66,1631.0,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,82,47,35,0.573,6,2,1,4,15.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,Domantas Sabonis,479
201566,2016,28.0,81,81,2802.0,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,82,47,35,0.573,6,2,1,4,15.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11,Russell Westbrook,2558
203500,2017,24.0,76,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,82,48,34,0.585,4,2,2,4,15.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12,Steven Adams,1056
202331,2017,28.0,79,79,2891.0,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,82,48,34,0.585,4,2,2,4,15.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12,Paul George,1734
203924,2017,24.0,81,1,1647.0,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,31,77,54,155,82,48,34,0.585,4,2,2,4,15.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12,Jerami Grant,682
201566,2017,29.0,80,80,2914.0,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,82,48,34,0.585,4,2,2,4,15.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12,Russell Westbrook,2028
203500,2018,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,82,49,33,0.598,6,4,1,4,15.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,Steven Adams,1108
202331,2018,29.0,77,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,82,49,33,0.598,6,4,1,4,15.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,Paul George,2159
203924,2018,25.0,80,77,2612.0,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,82,49,33,0.598,6,4,1,4,15.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,Jerami Grant,1090
202693,2018,29.0,24,1,387.0,61,156,0.391,20,59,0.339,14,19,0.737,20,71,91,19,11,2,7,58,82,49,33,0.598,6,4,1,4,15.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,Markieff Morris,156
203471,2018,25.0,79,14,2314.0,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,82,49,33,0.598,6,4,1,4,15.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,Dennis Schroder,1224
201566,2018,30.0,73,73,2629.0,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,82,49,33,0.598,6,4,1,4,15.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7,Russell Westbrook,1675
203500,2019,26.0,63,63,1681.0,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,72,44,28,0.611,5,2,3,4,15.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,Steven Adams,684
1629652,2019,21.0,36,28,820.0,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,31,4,22,97,72,44,28,0.611,5,2,3,4,15.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,Luguentz Dort,244
201568,2019,31.0,62,62,1834.0,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,72,44,28,0.611,5,2,3,4,15.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,Danilo Gallinari,1160
1628983,2019,21.0,70,70,2428.0,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,79,47,134,117,72,44,28,0.611,5,2,3,4,15.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,Shai Gilgeous-Alexander,1331
203488,2019,28.0,47,2,572.0,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,72,44,28,0.611,5,2,3,4,15.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,Mike Muscala,226
101108,2019,35.0,70,70,2208.0,434,887,0.489,111,304,0.365,253,279,0.907,26,323,349,472,111,11,161,158,72,44,28,0.611,5,2,3,4,15.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,Chris Paul,1232
203471,2019,26.0,65,2,1999.0,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,45,14,166,146,72,44,28,0.611,5,2,3,4,15.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20,Dennis Schroder,1229
203500,2020,27.0,58,58,1605.0,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,72,31,41,0.431,11,4,0,0,15.0,3060,6412,0.477,762,2190,0.348,1369,1878,0.729,845,2568,3413,1872,1295,545,1052,315,8251,9,Steven Adams,438
